EnsemblGeneID	R1L1.HSM1	R1L2.PTF1	R1L3.RMM1	R1L4.HSF1	R1L6.PTM1	R1L7.RMF1	R2L2.RMF2	R2L3.HSM2	R2L4.PTF2	R2L6.RMM2	R2L7.HSF2	R2L8.PTM2	R3L1.RMM3	R3L2.HSF2	R3L3.PTM1	R3L4.RMF3	R3L6.HSM3	R3L7.PTF3	R3L8.RMM1	R4L1.HSM3	R4L2.HSF1	R4L3.RMM3	R4L4.PTF1	R4L6.PTM2	R4L7.RMF3	R4L8.HSM2	R5L1.RMF1	R5L2.HSM1	R5L3.PTF3	R5L4.RMM2	R5L8.RMF2	R6L2.PTM3	R6L4.PTM3	R6L6.PTF2	R8L1.HSF3	R8L2.HSF3
ENSG00000132932	0	0	0	0	3	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000132938	2	1	9	3	0	8	2	3	1	8	1	1	393	1	1	22	3	0	9	2	2	476	0	0	22	0	12	0	0	9	4	0	1	0	0	0
ENSG00000132950	9	9	25	19	29	14	19	13	32	7	18	28	18	22	35	33	19	12	25	25	16	19	12	28	24	16	13	19	14	9	11	18	15	26	22	15
ENSG00000132952	27	36	90	62	36	99	89	50	33	34	35	38	37	39	37	64	59	38	84	58	54	41	37	63	66	47	92	32	49	32	54	38	27	35	67	83
ENSG00000132953	35	41	90	40	30	59	78	43	43	53	37	42	70	46	45	82	39	64	58	32	50	90	36	49	77	39	64	39	61	55	30	37	37	47	28	25
ENSG00000132963	33	190	102	69	124	92	113	72	112	124	57	103	102	87	152	141	86	116	91	69	86	86	175	125	143	70	113	47	107	119	94	170	156	116	72	97
ENSG00000132964	11	14	20	20	14	21	21	16	13	13	10	23	19	15	11	27	13	19	19	15	13	23	12	23	30	19	11	7	16	8	13	14	15	12	16	13
ENSG00000132965	10	9	1	17	49	22	3	9	15	5	10	9	4	9	45	7	10	1	6	6	18	6	8	4	7	10	13	7	3	3	3	0	3	10	61	78
ENSG00000132970	19	29	210	21	48	152	247	41	75	74	25	111	111	20	71	236	48	91	225	36	29	131	40	133	233	47	146	32	81	79	149	77	89	83	47	33
ENSG00000132972	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0
ENSG00000132975	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0
ENSG00000133019	0	1	0	7	1	1	1	0	3	1	0	7	0	2	1	3	1	5	0	0	7	0	3	6	0	1	0	0	5	0	1	2	1	1	3	0
ENSG00000133020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000133026	172	395	852	238	259	712	260	391	174	247	226	281	336	249	271	452	316	195	737	306	274	401	407	386	472	360	648	198	202	285	165	201	167	178	249	255
ENSG00000133027	159	641	520	244	267	457	406	442	272	539	295	347	690	365	277	897	323	364	497	320	235	713	678	453	863	470	372	166	369	563	276	333	365	265	338	380
ENSG00000133028	34	49	57	21	22	59	78	18	30	14	17	28	65	20	26	66	35	39	50	28	36	60	34	52	51	31	52	30	37	25	36	31	28	44	21	14
ENSG00000133030	17	30	41	25	19	24	31	47	34	127	33	46	27	34	30	41	35	22	24	43	20	35	23	22	42	42	25	29	29	160	18	23	24	26	32	42
ENSG00000133048	1083	631	4156	45	123	3762	3231	125	972	7306	1099	3	836	1244	116	8668	206	60	3897	201	46	966	597	11	8336	128	3240	1120	69	7623	2010	626	638	1026	2883	3075
ENSG00000133055	24	2	0	1	1	5	4	5	7	294	2	1	2	3	0	9	3	1	1	1	0	3	1	1	4	2	3	17	0	315	1	0	0	7	2	9
ENSG00000133056	16	14	26	17	17	20	12	22	39	9	15	36	18	17	17	32	16	15	22	7	20	29	22	42	30	11	14	14	26	12	9	16	10	43	18	28
ENSG00000133059	21	50	78	30	32	60	62	29	62	14	29	50	45	22	39	52	30	33	55	28	35	55	51	35	66	38	52	16	32	11	43	46	43	51	29	17
ENSG00000133063	3	28	3	0	15	9	1	0	0	12	0	0	5	0	19	2	2	203	4	2	0	0	27	2	5	0	6	5	212	21	2	0	0	1	2	2
ENSG00000133065	24	67	38	15	20	34	10	13	45	120	18	24	28	16	47	44	30	19	24	16	8	34	64	42	40	16	33	22	18	124	5	15	16	44	49	38
ENSG00000133067	0	1	1	1	3	0	0	0	0	0	1	0	1	0	3	1	2	0	0	0	1	1	1	0	1	1	2	2	0	0	0	1	0	1	5	3
ENSG00000133069	2	24	5	5	70	7	3	3	12	1	3	3	3	3	66	5	3	7	4	2	1	5	25	12	6	4	5	1	4	0	5	2	0	7	3	3
ENSG00000133083	2	3	0	3	2	0	0	1	13	0	0	8	0	0	3	0	2	0	0	0	1	0	3	10	1	2	0	0	0	1	0	2	0	7	5	5
ENSG00000133101	0	1	0	0	17	0	0	0	9	0	0	1	0	0	9	0	1	0	0	0	0	0	1	6	0	0	0	0	1	0	0	0	1	7	1	0
ENSG00000133104	11	27	47	50	11	56	49	18	60	17	26	9	34	31	12	73	24	44	58	16	39	45	17	11	51	16	51	14	47	22	40	4	6	28	36	44
ENSG00000133105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133107	0	1	0	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	2	2	4	1	0	0	0	0	3	0	0	2	1	0	0	1	5	0
ENSG00000133110	5	0	0	14	1	1	5	25	0	5	20	0	11	14	1	4	36	2	1	18	11	7	0	1	4	39	0	6	0	4	2	0	0	0	30	37
ENSG00000133111	0	0	4	0	0	2	1	0	0	0	1	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000133116	3	8	0	2	1	0	0	1	6	3	1	3	2	1	2	5	1	1	0	3	1	0	11	5	5	1	0	1	0	3	1	2	2	7	0	0
ENSG00000133119	8	13	3	10	11	2	9	14	7	11	8	18	3	7	20	7	10	11	5	5	3	5	9	15	9	15	3	6	5	4	4	10	8	3	11	12
ENSG00000133121	33	40	55	64	46	60	62	58	57	64	31	58	50	45	47	86	78	38	66	60	62	67	52	62	68	61	63	41	38	51	42	28	33	60	69	65
ENSG00000133131	8	7	14	11	9	14	27	10	11	7	17	13	23	11	5	12	12	8	13	5	12	27	9	7	13	10	12	16	6	9	23	2	2	9	7	7
ENSG00000133134	1	4	14	6	2	10	11	2	3	3	1	0	6	1	3	8	1	1	16	2	1	8	5	2	11	2	10	0	2	2	9	7	9	2	4	2
ENSG00000133135	73	168	249	155	59	322	312	156	105	165	129	152	175	131	63	169	121	187	273	111	140	213	167	197	157	144	262	78	173	193	197	49	55	106	76	65
ENSG00000133138	6	19	122	22	14	121	100	26	32	34	23	42	186	33	21	90	32	42	102	21	28	200	19	42	84	34	80	11	40	39	66	17	9	34	13	17
ENSG00000133142	93	116	127	98	96	159	128	119	114	110	72	101	190	81	115	203	97	64	125	95	98	208	90	132	183	112	140	93	49	117	95	113	106	122	114	137
ENSG00000133149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133169	0	6	15	0	6	19	5	0	3	4	0	3	4	2	4	30	0	2	9	0	0	2	4	4	24	1	14	0	5	5	2	6	2	4	0	1
ENSG00000133193	39	74	64	41	80	55	41	52	53	77	42	47	98	53	80	76	42	52	62	37	41	77	65	64	65	57	42	47	52	76	30	62	78	51	50	37
ENSG00000133195	74	197	129	107	103	125	107	124	198	84	98	186	122	95	171	167	119	174	104	122	89	145	166	196	169	123	96	68	176	87	58	140	134	228	62	72
ENSG00000133216	4	4	1	2	3	1	3	0	2	0	0	5	1	4	0	1	0	1	0	1	2	1	4	6	0	0	3	5	0	0	0	2	1	3	0	3
ENSG00000133226	11	24	25	14	11	28	24	20	12	6	11	5	13	6	18	23	13	18	10	7	12	8	29	12	23	18	11	11	9	17	11	11	7	11	13	17
ENSG00000133243	23	55	67	31	35	53	55	56	33	35	29	40	41	36	42	85	46	38	68	41	37	35	64	53	78	49	39	31	37	40	39	25	39	34	21	25
ENSG00000133246	3	6	3	3	23	2	3	8	7	1	1	1	0	2	22	5	6	7	1	5	0	3	8	8	4	5	2	1	5	4	2	5	0	1	4	6
ENSG00000133247	0	4	3	2	1	4	1	4	4	0	4	4	2	5	8	1	1	2	5	8	5	1	11	7	4	6	1	0	4	0	1	3	3	2	3	3
ENSG00000133250	36	31	68	22	44	41	37	31	16	55	19	30	68	33	42	71	29	37	53	23	23	59	26	37	78	36	30	44	25	71	20	68	65	17	25	34
ENSG00000133256	0	2	0	1	3	0	0	4	3	0	2	0	0	0	7	0	0	4	0	1	2	0	6	3	0	2	0	0	2	0	0	1	3	2	2	2
ENSG00000133265	45	86	30	32	48	41	47	68	29	40	49	38	50	43	75	73	62	45	35	65	47	47	77	65	85	57	32	50	47	31	17	107	99	30	67	55
ENSG00000133275	34	46	32	28	33	17	27	27	20	54	26	32	33	20	24	47	27	36	36	30	24	51	57	40	43	34	24	37	33	68	12	26	21	23	38	29
ENSG00000133302	8	11	5	8	6	7	7	6	9	3	4	9	4	4	8	8	8	5	1	8	12	4	9	10	13	3	6	6	5	7	7	3	10	12	5	11
ENSG00000133313	302	1206	403	430	837	347	290	543	569	107	393	670	347	455	974	434	525	909	341	451	407	382	1190	815	408	490	293	360	817	142	182	1002	982	561	385	336
ENSG00000133315	41	96	127	78	23	72	67	110	8	98	61	48	70	60	25	141	92	45	117	82	67	86	108	50	144	82	69	37	41	128	54	40	48	8	70	74
ENSG00000133316	31	70	56	36	55	53	52	65	22	89	29	34	58	48	47	61	74	43	49	63	41	68	74	31	68	59	34	25	46	54	29	54	65	24	56	53
ENSG00000133317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000133318	15	17	43	13	12	47	26	16	17	28	8	15	78	19	19	78	17	28	43	12	19	88	15	13	79	21	35	11	20	31	27	12	11	15	11	11
ENSG00000133321	11	18	6	14	18	1	2	11	7	6	12	15	0	6	22	5	17	15	7	6	3	3	21	15	0	7	3	14	15	3	1	9	13	11	5	8
ENSG00000133328	1	1	62	2	2	366	9	2	0	1	3	0	428	4	1	71	8	1	48	3	3	479	1	0	51	4	348	2	0	7	4	1	0	1	2	1
ENSG00000133392	39	160	34	125	434	60	7	115	282	54	173	359	42	217	509	82	130	191	27	120	122	62	131	439	79	135	51	42	208	48	13	134	151	230	370	409
ENSG00000133393	0	2	3	0	3	2	7	5	3	1	3	2	3	4	3	6	4	6	0	1	3	2	1	4	7	0	4	4	3	2	0	1	0	5	2	1
ENSG00000133398	18	30	30	20	29	17	28	28	17	41	26	18	29	19	20	46	45	24	33	22	24	41	32	16	47	25	19	27	22	29	16	26	30	11	29	27
ENSG00000133401	7	20	14	7	10	9	15	14	9	5	6	9	8	4	3	14	6	2	20	9	4	10	16	8	14	14	16	5	8	9	11	4	3	9	4	10
ENSG00000133422	88	96	111	72	92	60	70	105	96	67	39	57	83	66	103	104	109	72	110	122	76	77	110	65	96	109	67	87	67	54	43	63	87	82	68	77
ENSG00000133424	32	71	88	69	33	100	78	101	22	39	40	38	43	34	33	48	66	50	66	63	67	52	77	60	42	121	68	42	49	33	28	37	35	36	47	50
ENSG00000133454	0	0	1	0	1	1	0	1	0	0	1	0	1	0	4	0	1	0	0	0	0	1	2	0	0	0	1	0	1	0	1	1	0	0	0	1
ENSG00000133466	11	4	1	15	11	2	0	22	13	98	12	10	1	19	12	6	35	7	1	26	16	1	10	11	2	22	0	11	2	79	1	6	5	11	15	7
ENSG00000133477	2	1	26	8	1	21	23	5	2	8	3	5	29	3	4	79	9	1	25	2	9	25	1	5	57	4	11	0	1	15	18	5	8	2	7	7
ENSG00000133488	22	71	361	65	80	298	423	169	76	198	64	353	185	88	114	245	81	199	325	80	68	216	72	447	211	194	292	30	161	167	291	104	106	96	55	49
ENSG00000133511	86	109	119	78	58	84	70	102	70	45	78	48	89	85	53	119	108	143	92	94	93	95	81	71	99	106	67	124	109	39	36	59	42	76	72	79
ENSG00000133561	41	54	245	52	52	291	110	65	55	30	36	41	122	46	63	144	39	30	243	32	53	126	64	84	114	65	257	41	35	22	77	28	37	72	40	40
ENSG00000133574	58	101	210	67	120	187	50	95	132	45	53	85	67	61	123	53	44	50	159	31	66	82	110	74	57	86	145	66	40	43	31	72	64	131	86	104
ENSG00000133597	30	80	93	34	22	103	66	62	37	38	34	22	67	26	28	115	34	29	69	24	44	79	49	34	111	61	99	26	41	35	52	47	37	29	30	30
ENSG00000133612	124	268	94	143	123	72	117	214	101	30	118	118	83	132	142	154	162	162	97	142	144	109	264	129	136	185	65	114	150	29	76	156	169	106	110	114
ENSG00000133619	2	2	7	9	2	7	3	3	4	0	2	1	6	5	2	9	8	5	9	3	3	4	4	0	11	2	2	4	4	1	2	2	2	2	2	2
ENSG00000133624	12	41	18	25	53	21	20	29	22	10	17	37	10	15	64	42	42	26	18	29	21	18	44	29	20	24	9	23	31	11	8	36	33	28	43	31
ENSG00000133627	6	31	18	11	24	12	10	9	15	25	7	25	12	12	21	27	15	33	13	8	5	21	27	21	13	14	13	11	38	21	9	35	33	9	8	9
ENSG00000133636	1	0	1	4	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	1	3
ENSG00000133639	306	522	241	298	309	460	251	286	479	559	328	482	234	340	399	197	327	343	205	267	295	292	568	655	197	283	412	327	347	562	166	201	183	465	433	471
ENSG00000133640	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000133641	0	0	1	2	0	0	2	2	0	0	2	1	0	3	0	1	1	0	0	1	2	0	0	0	1	0	0	1	0	0	1	2	1	0	0	0
ENSG00000133657	109	53	297	113	11	255	222	90	57	89	122	62	164	136	22	107	79	87	320	68	125	192	61	60	129	93	213	124	97	123	135	16	13	47	65	68
ENSG00000133661	2	0	7	0	0	11	15	1	4	17	1	0	4	1	0	4	7	0	13	9	7	7	5	0	6	4	5	2	1	14	6	0	0	2	4	3
ENSG00000133665	0	1	0	0	3	0	0	0	3	0	0	2	0	1	4	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	3	7	1	1	0
ENSG00000133678	3	8	3	6	4	9	13	4	8	6	4	13	4	3	6	13	6	15	2	8	5	11	15	7	5	9	7	5	8	2	9	2	4	7	1	1
ENSG00000133687	9	12	33	25	14	29	26	18	21	11	14	58	17	19	22	14	25	13	51	23	20	24	10	62	13	17	38	9	12	7	8	29	29	30	16	14
ENSG00000133703	5	9	5	3	7	5	6	7	4	4	6	4	10	8	4	6	5	7	4	5	5	3	6	13	1	12	2	10	4	5	3	3	2	3	2	5
ENSG00000133704	42	100	191	85	70	194	192	110	109	106	92	118	155	77	84	229	104	123	146	79	104	165	107	134	189	107	166	67	120	119	131	85	84	106	57	54
ENSG00000133706	54	79	83	61	68	107	106	78	82	81	49	63	140	68	73	188	85	61	67	82	76	184	71	73	178	69	92	52	76	101	68	66	70	89	73	90
ENSG00000133710	0	2	0	0	2	0	0	0	0	0	2	2	0	0	4	0	1	2	0	0	1	0	1	1	0	0	0	0	4	0	0	2	1	2	0	0
ENSG00000133731	6	3	12	18	2	14	18	12	12	1	10	6	6	6	10	5	11	9	13	13	10	4	7	6	6	16	13	6	8	6	4	9	12	11	7	9
ENSG00000133739	3	9	12	10	13	13	16	11	7	11	4	2	8	3	10	23	4	6	10	10	10	9	9	7	21	12	12	9	6	22	6	3	2	3	7	13
ENSG00000133740	1	7	6	6	8	5	5	3	3	6	4	7	7	3	6	6	3	6	4	9	5	6	11	12	3	8	7	3	4	2	12	2	3	5	4	8
ENSG00000133742	0	17	2	0	78	1	5	0	3	1	1	2	2	1	73	6	1	1	0	0	0	1	22	2	4	0	2	1	1	2	4	0	0	4	2	4
ENSG00000133789	54	88	84	42	44	122	84	48	70	136	36	20	61	44	56	111	40	45	66	27	47	56	90	35	90	24	110	38	41	95	40	30	37	52	55	56
ENSG00000133794	37	90	101	29	39	51	102	51	80	45	12	144	97	20	53	189	17	41	108	11	35	106	96	171	171	46	52	69	35	43	68	67	72	91	61	62
ENSG00000133800	71	141	177	142	40	305	113	173	222	10	119	91	103	130	45	51	47	59	186	57	155	105	119	103	43	172	267	77	65	6	65	42	44	245	178	212
ENSG00000133805	4	1	0	9	3	2	2	3	8	4	0	5	4	7	7	5	5	4	1	5	5	0	5	2	8	5	3	6	6	1	1	2	2	2	10	7
ENSG00000133808	3	1	3	3	0	4	2	8	3	7	5	0	1	5	1	3	4	3	4	6	5	0	4	3	3	8	0	2	3	3	4	3	0	6	5	1
ENSG00000133812	39	40	55	55	17	58	59	58	45	17	45	40	44	48	29	66	49	40	55	60	47	42	56	35	54	57	67	51	55	17	47	15	19	45	51	48
ENSG00000133816	29	47	32	45	38	31	20	71	34	31	37	50	50	28	37	99	33	42	26	22	52	41	28	66	98	69	20	42	52	33	15	40	48	37	43	41
ENSG00000133835	246	646	551	433	380	681	768	459	764	390	393	624	468	450	500	792	459	547	538	372	428	568	658	735	685	450	607	319	553	454	484	774	742	720	259	252
ENSG00000133858	43	31	95	58	68	70	68	53	75	123	58	85	66	62	101	116	76	36	93	56	60	80	51	89	86	55	67	51	37	94	66	45	31	70	84	112
ENSG00000133863	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133872	291	592	471	532	280	503	429	605	563	264	458	507	458	479	318	421	582	635	516	489	643	455	567	579	396	586	451	323	578	271	287	362	361	499	530	558
ENSG00000133874	15	79	17	26	32	11	23	20	25	4	15	24	10	20	40	20	25	20	25	14	24	11	89	31	24	32	21	21	13	11	6	15	23	28	53	75
ENSG00000133878	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	2	3
ENSG00000133884	7	21	22	11	19	22	19	9	7	4	12	9	21	8	11	34	11	11	23	11	15	33	28	13	31	9	13	12	10	7	7	11	11	13	8	8
ENSG00000133895	21	24	46	33	12	43	37	26	13	11	23	25	57	29	14	47	19	27	37	19	19	61	24	19	52	31	29	29	20	9	26	22	8	12	10	16
ENSG00000133935	39	184	162	141	171	103	98	187	108	42	96	138	90	105	198	246	133	97	136	118	140	77	190	174	201	175	103	31	78	50	76	136	119	107	140	140
ENSG00000133937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133943	54	252	40	51	79	36	39	65	129	10	60	167	30	55	85	47	76	167	45	71	40	31	259	189	61	87	32	65	172	11	21	109	96	138	53	54
ENSG00000133958	0	0	0	1	1	0	6	1	0	1	2	0	3	1	0	0	0	0	0	1	3	4	1	0	0	0	0	1	1	0	7	0	0	0	1	1
ENSG00000133961	153	160	330	215	153	394	309	248	160	191	153	179	251	179	174	403	204	192	297	196	202	273	136	229	383	225	335	162	160	216	212	132	118	152	190	193
ENSG00000133962	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	4	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0
ENSG00000133980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133983	17	106	133	66	54	139	113	82	62	107	67	71	135	40	94	175	73	68	133	62	53	128	104	97	175	74	118	20	44	112	69	76	77	60	40	31
ENSG00000133985	26	70	75	13	27	93	58	6	37	142	7	28	145	4	19	238	12	58	61	17	4	178	56	31	222	9	68	36	41	122	32	27	28	25	9	10
ENSG00000133997	6	25	35	16	18	27	30	19	28	18	16	12	15	17	24	31	15	18	19	13	18	24	27	23	19	28	27	18	18	23	17	23	24	36	10	18
ENSG00000134001	95	149	92	93	105	132	91	121	104	196	99	71	163	111	91	156	86	117	81	80	78	173	151	72	131	112	117	121	104	187	85	73	107	101	93	104
ENSG00000134007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000134013	12	56	0	9	19	4	9	9	61	9	17	17	6	13	31	14	6	17	2	5	10	6	65	28	16	6	4	20	14	15	0	22	21	78	26	30
ENSG00000134014	26	25	55	28	16	69	44	47	44	14	30	25	42	32	15	60	16	40	50	20	30	58	27	34	72	27	46	27	30	18	28	18	21	40	21	29
ENSG00000134020	0	4	0	2	0	0	0	2	2	0	0	1	1	0	0	0	1	0	0	0	1	0	6	0	4	2	0	0	0	0	0	0	3	1	0	0
ENSG00000134028	0	122	0	0	12	0	0	1	94	0	1	1	0	0	17	0	0	59	0	0	0	1	101	0	1	0	1	4	43	0	0	30	21	77	0	0
ENSG00000134030	102	195	162	180	112	78	181	328	138	58	134	110	97	132	134	122	245	224	132	195	154	122	182	144	112	312	79	120	262	60	109	204	228	135	97	89
ENSG00000134042	25	18	5	4	10	2	3	5	9	1	24	21	1	26	18	2	12	14	3	15	8	0	28	27	0	8	1	19	14	3	0	4	6	8	42	37
ENSG00000134046	51	75	74	34	62	81	58	57	75	42	58	43	68	57	88	95	41	54	66	40	66	60	89	70	96	65	68	52	61	49	34	52	56	53	63	58
ENSG00000134049	7	24	4	14	11	11	6	12	9	3	13	6	5	12	9	8	19	17	9	16	15	15	16	13	15	10	8	9	19	5	6	7	11	8	7	6
ENSG00000134056	0	5	2	2	6	9	7	5	5	6	6	4	4	2	4	6	5	7	7	6	11	10	7	7	5	5	7	1	1	5	6	7	5	1	5	6
ENSG00000134057	0	4	2	1	20	6	5	3	4	5	3	2	2	4	25	3	6	1	3	0	3	4	5	7	6	2	2	4	1	5	1	0	9	3	3	0
ENSG00000134058	7	6	5	2	4	2	3	4	5	2	2	4	4	5	8	6	7	2	2	2	2	3	3	1	4	4	3	4	4	2	1	9	5	2	3	4
ENSG00000134061	8	6	24	9	35	27	17	9	10	0	10	0	8	9	48	10	8	9	25	7	6	8	14	2	8	13	19	17	14	1	11	6	5	7	2	11
ENSG00000134070	30	16	26	21	8	28	3	23	5	139	31	5	60	43	5	48	24	16	33	22	19	62	16	9	46	8	26	37	12	139	4	7	6	6	30	18
ENSG00000134072	49	93	18	81	49	13	16	86	32	9	58	38	15	58	55	27	70	85	19	68	83	22	92	96	29	88	20	68	59	9	11	69	79	38	68	70
ENSG00000134077	37	77	69	46	53	65	40	53	84	49	37	51	75	57	62	104	39	44	68	53	53	91	65	62	92	66	51	46	44	54	27	61	60	60	30	40
ENSG00000134086	3	3	1	4	3	2	2	5	5	0	2	3	3	3	2	3	5	3	1	4	3	0	4	6	9	8	4	0	2	0	1	1	1	7	1	1
ENSG00000134107	868	1121	238	534	384	278	841	502	468	892	909	170	254	974	455	456	1020	766	210	929	529	310	1069	197	423	511	224	1005	776	875	538	154	166	497	1818	1889
ENSG00000134108	22	15	32	10	5	32	25	6	17	21	10	10	40	28	7	24	6	37	22	9	20	45	16	22	36	11	17	12	41	21	15	12	10	10	15	12
ENSG00000134109	238	562	921	301	344	920	758	413	741	174	285	229	1018	323	424	817	520	613	846	515	273	1141	594	305	756	363	825	280	552	218	501	378	374	693	238	269
ENSG00000134115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000134121	5	0	1	1	1	0	1	1	0	0	0	3	0	0	3	0	3	1	0	0	2	0	1	3	0	1	1	3	2	0	1	4	2	1	7	7
ENSG00000134138	40	24	57	45	13	54	68	32	26	44	19	36	90	25	26	78	45	18	49	32	26	122	18	57	77	27	42	25	14	63	46	28	28	33	46	43
ENSG00000134146	0	8	11	5	3	13	14	9	5	8	4	5	5	9	2	17	7	9	6	6	5	14	9	1	20	5	17	8	6	8	12	18	11	8	5	6
ENSG00000134152	0	12	6	8	5	12	17	4	10	10	6	11	15	10	4	21	8	5	15	7	1	12	5	10	16	8	23	4	2	6	3	7	7	4	6	6
ENSG00000134153	106	260	160	96	148	164	166	134	215	134	122	140	167	117	176	258	149	186	167	128	105	202	274	158	224	113	146	113	179	138	97	182	195	168	99	85
ENSG00000134183	0	0	18	1	0	27	22	1	2	17	0	3	7	1	4	28	0	0	22	1	0	11	2	1	26	1	25	1	1	19	16	0	0	3	0	2
ENSG00000134186	125	210	176	129	195	162	100	127	145	353	91	125	157	112	251	161	132	101	160	132	117	189	193	148	182	118	142	169	114	390	70	158	161	145	221	212
ENSG00000134198	0	0	2	1	10	3	2	0	4	2	1	3	1	1	5	2	2	0	0	1	0	3	1	2	1	2	4	0	0	2	2	0	0	1	1	3
ENSG00000134200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134201	0	0	2015	7	0	6349	5793	11	0	2168	2	0	1708	4	0	1838	9	0	1996	3	7	1944	0	0	1822	5	5654	2	0	2227	3934	0	0	1	10	6
ENSG00000134202	13	0	6	79	4	3	2	12	0	0	17	1	3	22	4	1	84	0	3	74	93	3	1	1	0	12	2	23	2	6	3	0	0	1	68	55
ENSG00000134207	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000134215	11	3	166	14	16	73	252	17	9	13	10	5	44	6	14	148	13	6	146	9	5	64	2	7	113	6	79	14	6	13	185	7	6	9	8	12
ENSG00000134216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134222	7	5	6	5	16	4	2	0	21	0	7	45	4	15	23	7	2	7	5	4	2	1	7	47	6	2	5	5	4	1	4	20	19	22	1	1
ENSG00000134240	2001	5454	4645	5091	1715	4966	6466	7965	3137	2774	3917	4688	789	4337	1833	5614	5235	5599	4481	4716	5269	913	5479	5435	5341	7826	4296	2210	5620	2928	4171	942	955	3065	3394	3551
ENSG00000134242	4	3	7	4	3	3	3	12	3	4	10	7	2	9	7	5	4	2	8	7	3	3	6	4	4	6	8	6	3	3	3	2	1	3	16	14
ENSG00000134243	3	4	77	8	8	78	83	4	9	12	25	7	58	37	9	121	7	7	70	4	5	50	10	5	140	4	56	7	5	11	51	5	3	8	15	17
ENSG00000134245	4	1	0	2	0	1	0	10	3	0	1	0	0	1	1	0	2	2	0	7	3	0	1	1	1	3	2	3	0	0	1	3	1	6	4	3
ENSG00000134247	75	110	110	52	98	72	52	52	138	72	40	68	105	62	102	158	66	113	86	61	50	96	135	114	131	47	60	99	109	80	54	107	87	149	53	70
ENSG00000134250	272	318	451	321	214	397	457	324	309	158	240	433	369	296	256	527	364	435	390	331	342	383	320	545	500	292	346	329	414	163	280	199	245	327	200	247
ENSG00000134253	2	15	6	3	24	4	2	3	19	1	2	27	10	1	20	8	7	3	4	6	5	6	7	42	7	2	4	4	4	2	0	21	22	24	2	3
ENSG00000134255	68	63	126	64	40	145	148	91	57	77	54	39	95	58	56	148	80	74	111	63	76	99	86	73	120	82	147	76	69	76	88	45	38	58	53	48
ENSG00000134256	1	1	1	1	0	0	0	4	1	7	2	4	0	3	5	1	1	3	3	2	4	0	4	2	3	5	2	3	3	9	1	2	3	3	3	1
